true_cell,pred_cell,true_grid_x,true_grid_y,pred_grid_x,pred_grid_y,true_coord_x_m,true_coord_y_m,pred_coord_x_m,pred_coord_y_m,error_m,confidence,confidence_margin,true_router_distance_m,pred_router_distance_m,distance_confidence,ood_energy,ood_embedding_distance,ood_is_unknown,neighbor_1_cell,neighbor_1_embedding_distance,neighbor_2_cell,neighbor_2_embedding_distance,neighbor_3_cell,neighbor_3_embedding_distance,true_board_x_m,pred_board_x_m,true_board_z_m,pred_board_z_m,true_board_x_clamped_m,pred_board_x_clamped_m,true_board_z_clamped_m,pred_board_z_clamped_m,true_is_within_board,pred_is_within_board,true_board_projection_distance_m,pred_board_projection_distance_m,true_router_esp_3d_m,pred_router_esp_3d_m,true_router_esp_3d_clamped_m,pred_router_esp_3d_clamped_m,true_zone_id,pred_zone_id,true_zone_row,true_zone_col,pred_zone_row,pred_zone_col,board_error_raw_m,board_error_clamped_m,pred_outside_board,true_outside_board,board_error_gain_m
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7427364565812129,-23.85971572319855,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.238302928559939,2.238302928559939,2.238302928559939,2.238302928559939,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
3_0,3_0,3.0,0.0,3,0,0.125,1.0499999999999998,0.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9946199061678673,-20.03663251286372,1.3486991523486091e-06,0,3_0,1.3486991523486091e-06,3_0,1.3486991523486091e-06,3_0,1.3486991523486091e-06,0.125,0.125,1.1500000000000004,1.1500000000000004,0.125,0.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.425211859335098,4.425211859335098,4.42802439017673,4.42802439017673,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.796846979014988,-25.277507190315884,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.124318125460256,4.124318125460256,4.124318125460256,4.124318125460256,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9915386676274313,-22.27148192550967,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.6119915773217954,2.6119915773217954,2.6119915773217954,2.6119915773217954,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,4.0,2.0,0.7036849325651209,-13.420849773689254,0.0,0,3_2,0.0,3_2,0.0,3_2,0.0,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.240577790820492,2.4459149617270017,4.243512695868836,2.4509997960016237,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.7143622636678059,-34.1226084898561,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.267317658670374,2.4919871588754225,4.267317658670374,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9763814907777114,-35.231002995377644,0.0,0,3_6,0.0,3_6,0.0,3_6,0.0,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.035157989472036,4.035157989472036,4.038242191845358,4.038242191845358,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8893188486573781,-28.490052077889423,0.0,0,3_4,0.0,3_4,0.0,3_4,0.0,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.108831950810352,4.108831950810352,4.111860892588658,4.111860892588658,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,2.0,2.0,0.9866736092727916,-30.13114490400272,0.0,0,0_7,0.0,0_7,0.0,0_7,0.0,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,4.0,4.0,0.8626147444617714,-27.602019517355135,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.220485754033533,4.220485754033533,4.220485754033533,4.220485754033533,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,4.0,4.0,0.7674610080710503,-58.571374634222096,0.0,0,2_3,0.0,2_3,0.0,2_3,0.0,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.207136793592526,4.207136793592526,4.207136793592526,4.207136793592526,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,0.9999999172941572,0.9999998345883143,2.0,2.0,0.9757720196010699,-17.167894702423496,9.5367431640625e-07,0,2_0,9.5367431640625e-07,2_0,9.5367431640625e-07,2_0,9.5367431640625e-07,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.8129166358070408,2.8129166358070408,2.8129166358070408,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9178468570646007,-40.24894715619229,9.5367431640625e-07,0,3_2,9.5367431640625e-07,3_2,9.5367431640625e-07,3_2,9.5367431640625e-07,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.4459149617270017,2.4459149617270017,2.4509997960016237,2.4509997960016237,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8643398908051465,-7.916938386708339,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.02119385257662,4.02119385257662,4.024288757035211,4.024288757035211,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,2.0,4.0,0.6599177613091977,-9.220894764988756,0.0,0,3_1,0.0,3_1,0.0,3_1,0.0,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.5922962793631443,4.326661530556787,2.5970945304320368,4.329538081597158,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.6460615719242241,-3.1053757586143087,0.0,1,1_1,0.0,1_1,0.0,1_1,0.0,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.422668877499197,4.422668877499197,4.422668877499197,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,4.0,4.0,0.9417204673644037,-32.52955247772039,0.0,0,0_8,0.0,0_8,0.0,0_8,0.0,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.208622102303793,4.208622102303793,4.208622102303793,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.603005393496842,-9.956494116104167,9.5367431640625e-07,0,1_5,9.5367431640625e-07,1_5,9.5367431640625e-07,1_5,9.5367431640625e-07,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.166533331199932,4.166533331199932,4.166533331199932,4.166533331199932,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,4.0,4.0,0.711005276484102,-12.276453742506147,0.0,0,2_4,0.0,2_4,16.187304646169235,2_4,16.187304646169235,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.1487950057818,4.1487950057818,4.1487950057818,4.1487950057818,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.6460615719242241,-3.1053757586143087,0.0,1,1_1,0.0,1_1,0.0,1_1,0.0,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.422668877499197,4.422668877499197,4.422668877499197,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7073332846977846,-9.842710493605246,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.263294059551255,2.263294059551255,2.263294059551255,2.263294059551255,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
3_0,3_0,3.0,0.0,3,0,0.125,1.0499999999999998,0.125,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9579414529653778,-19.76223048438473,0.0,0,3_0,0.0,3_0,0.0,3_0,0.0,0.125,0.125,1.1500000000000004,1.1500000000000004,0.125,0.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.753633962602873,2.753633962602873,2.758151554936748,2.758151554936748,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,4.0,2.0,0.7036849325651209,-13.420849773689254,0.0,0,3_2,0.0,3_2,0.0,3_2,0.0,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.240577790820492,2.4459149617270017,4.243512695868836,2.4509997960016237,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,2.0,4.0,0.5972279880785671,-21.890632083185558,9.5367431640625e-07,0,0_8,9.5367431640625e-07,0_8,9.5367431640625e-07,0_8,9.5367431640625e-07,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.390083680543424,4.208622102303793,2.390083680543424,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,2.0,4.0,0.6477915271083752,-20.508876875431085,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.7408940147331493,4.417295552710957,2.7408940147331493,4.417295552710957,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9903106054050081,-11.524843244781538,6.743495761743046e-07,0,1_5,6.743495761743046e-07,1_5,6.743495761743046e-07,1_5,6.743495761743046e-07,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.3151673805580453,2.3151673805580453,2.3151673805580453,2.3151673805580453,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,4.0,4.0,0.8623413814966061,-18.235283406557038,1.3486991523486091e-06,0,0_3,1.3486991523486091e-06,0_3,1.3486991523486091e-06,0_3,1.3486991523486091e-06,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.347413023856832,4.347413023856832,4.347413023856832,4.347413023856832,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,2.0,2.0,0.6175145620268252,-29.922428204796905,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.6551836094703507,2.6551836094703507,2.6551836094703507,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.5853735164566276,-11.872826219135902,0.0,0,1_0,0.0,2_2,6.213573864722517,2_7,7.162992902562172,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.5191260216993285,2.90215437218629,4.5191260216993285,2.90215437218629,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.7949604647124244,-34.14904954586083,0.0,0,3_5,0.0,3_5,0.0,3_5,0.0,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.12602916254693,2.12602916254693,2.131877107152286,2.131877107152286,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,4.0,4.0,0.8623413814966061,-18.235283406557038,1.3486991523486091e-06,0,0_3,1.3486991523486091e-06,0_3,1.3486991523486091e-06,0_3,1.3486991523486091e-06,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.347413023856832,4.347413023856832,4.347413023856832,4.347413023856832,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,4.0,4.0,0.94740856440691,-21.033832195708936,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.29097890929331,4.29097890929331,4.29097890929331,4.29097890929331,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.7699184794842365,-49.645726672419116,0.0,0,1_0,0.0,1_0,0.0,1_0,0.0,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.5191260216993285,4.5191260216993285,4.5191260216993285,4.5191260216993285,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,2.0,2.0,0.996537561343275,-34.65049001746886,1.3486991523486091e-06,0,2_4,1.3486991523486091e-06,2_4,1.3486991523486091e-06,2_4,1.3486991523486091e-06,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.2830900113661747,2.2830900113661747,2.2830900113661747,2.2830900113661747,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,2.0,2.0,0.9398333615914416,-23.55340710866747,6.743495761743046e-07,0,2_8,6.743495761743046e-07,2_8,6.743495761743046e-07,2_8,6.743495761743046e-07,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1242645786248002,2.1242645786248002,2.1242645786248002,2.1242645786248002,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.72537065900097,-5.955649091639277,0.0,1,1_4,0.0,1_4,0.0,1_4,0.0,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.209809971958355,4.209809971958355,4.209809971958355,4.209809971958355,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,2.0,2.0,0.9728387201070461,-29.77714801915479,0.0,0,2_5,0.0,2_5,0.0,2_5,0.0,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.202271554554524,2.202271554554524,2.202271554554524,2.202271554554524,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.5575708943515547,-15.205218031047403,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.338490520907013,2.6119915773217954,4.338490520907013,2.6119915773217954,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,4.0,2.0,0.9945563433673527,-23.806110796987934,0.0,0,2_3,0.0,2_3,0.0,2_3,0.0,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.207136793592526,2.3874672772626644,4.207136793592526,2.3874672772626644,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,2.0,2.0,0.997647960800398,-38.092115593187465,1.9073486328125e-06,0,2_3,1.9073486328125e-06,2_3,1.9073486328125e-06,2_3,1.9073486328125e-06,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,4.0,4.0,0.7096663786436737,-22.903033996980565,1.3486991523486091e-06,0,2_8,1.3486991523486091e-06,2_8,1.3486991523486091e-06,2_8,1.3486991523486091e-06,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.063557554655772,4.063557554655772,4.063557554655772,4.063557554655772,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,4.0,4.0,0.6728051182242933,-34.16471778108033,0.0,0,0_3,0.0,0_3,0.0,0_3,0.0,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.347413023856832,4.347413023856832,4.347413023856832,4.347413023856832,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.7796273645973137,-16.79396791991315,1.3486991523486091e-06,0,1_5,1.3486991523486091e-06,1_5,1.3486991523486091e-06,1_5,1.3486991523486091e-06,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.166533331199932,4.166533331199932,4.166533331199932,4.166533331199932,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8893188486573781,-28.490052077889423,0.0,0,3_4,0.0,3_4,0.0,3_4,0.0,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.108831950810352,4.108831950810352,4.111860892588658,4.111860892588658,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9202444112439894,-15.282239681686297,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.338490520907013,4.338490520907013,4.338490520907013,4.338490520907013,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8022346102779977,-14.85433942566624,0.0,0,3_5,0.0,3_5,0.0,3_5,0.0,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.064480286580315,4.064480286580315,4.067542255465823,4.067542255465823,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,4.0,4.0,0.9950682037481192,-15.147856932359542,1.3486991523486091e-06,0,2_5,1.3486991523486091e-06,2_5,1.3486991523486091e-06,2_5,1.3486991523486091e-06,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.104875150354759,4.104875150354759,4.104875150354759,4.104875150354759,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,4.0,4.0,0.7878103131446765,-8.512422888242648,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.417295552710957,4.417295552710957,4.417295552710957,4.417295552710957,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9763814907777114,-35.231002995377644,0.0,0,3_6,0.0,3_6,0.0,3_6,0.0,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.035157989472036,4.035157989472036,4.038242191845358,4.038242191845358,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.7796273645973137,-16.79396791991315,1.3486991523486091e-06,0,1_5,1.3486991523486091e-06,1_5,1.3486991523486091e-06,1_5,1.3486991523486091e-06,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.166533331199932,4.166533331199932,4.166533331199932,4.166533331199932,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,0.6,0.19999999999999996,2.0,2.0,0.6016888238638376,-7.097844633292744,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.3173260452512934,2.3173260452512934,2.322692403225188,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9143849090428591,-35.658210280000965,9.5367431640625e-07,0,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.108831950810352,4.108831950810352,4.111860892588658,4.111860892588658,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,4.0,4.0,0.5180863399875264,-21.815574173634506,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.594834055763059,4.594834055763059,4.594834055763059,4.594834055763059,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
